year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner,is_dnf,dnf_rate_driver,dnf_rate_team
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,9,MAZ,Nikita Mazepin,Haas Ferrari,20.0,1:25.859,18,18.0,55.0,+2 laps,+2 laps,0.0,1.0,31.0,31.0,26.515,16.0,55.0,1:27.340,221.754,0,False,0.238095238095238,0.1941489361702127
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,6,LAT,Nicholas Latifi,Williams Mercedes,17.0,1:23.213,NC,,50.0,DNF,DNF,0.0,1.0,18.0,18.0,25.811,20.0,44.0,1:28.732,218.275,0,True,0.2166666666666666,0.1880530973451327
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,77,BOT,Valtteri Bottas,Mercedes,6.0,1:21.478,NC,,48.0,DNF,DNF,0.0,1.0,33.0,33.0,36.341,15.0,39.0,1:27.246,221.992,0,True,0.1150442477876106,0.0816733067729083
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,44,HAM,Lewis Hamilton,Mercedes,1.0,1:27.511,1,1.0,50.0,2:06:15.118,2:06:15.118,26.0,3.0,10.0,15.0,20.58,1.0,47.0,1:30.734,244.962,1,False,0.068,0.0816733067729083
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,33,VER,Max Verstappen,Red Bull Racing Honda,3.0,1:27.653,2,2.0,50.0,+21.825s,+21.825s,18.0,2.0,13.0,15.0,0.0,3.0,35.0,1:31.488,242.943,0,False,0.1422413793103448,0.1440677966101695
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,77,BOT,Valtteri Bottas,Mercedes,2.0,1:27.622,3,3.0,50.0,+27.531s,+27.531s,15.0,3.0,10.0,15.0,21.668,2.0,47.0,1:31.408,243.155,0,False,0.1150442477876106,0.0816733067729083
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,31,OCO,Esteban Ocon,Alpine Renault,9.0,1:28.647,4,4.0,50.0,+27.633s,+27.633s,12.0,2.0,13.0,15.0,0.0,6.0,47.0,1:31.797,242.125,0,False,0.1452513966480447,0.1611111111111111
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,3,RIC,Daniel Ricciardo,McLaren Mercedes,11.0,1:28.668,5,5.0,50.0,+40.121s,+40.121s,10.0,2.0,13.0,15.0,0.0,11.0,43.0,1:32.716,239.725,0,False,0.1601941747572815,0.0642201834862385
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,10,GAS,Pierre Gasly,AlphaTauri Honda,6.0,1:28.125,6,6.0,50.0,+41.613s,+41.613s,8.0,2.0,13.0,15.0,0.0,9.0,46.0,1:32.297,240.813,0,False,0.1581920903954802,0.1710526315789473
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,16,LEC,Charles Leclerc,Ferrari,4.0,1:28.054,7,7.0,50.0,+44.475s,+44.475s,6.0,3.0,10.0,15.0,20.531,4.0,46.0,1:31.601,242.643,0,False,0.1569767441860465,0.1394422310756972
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,55,SAI,Carlos Sainz,Ferrari,15.0,1:53.652,8,8.0,50.0,+46.606s,+46.606s,4.0,2.0,13.0,15.0,0.0,7.0,37.0,1:31.851,241.983,0,False,0.1948051948051948,0.1394422310756972
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,1:28.754,9,9.0,50.0,+58.505s,+58.505s,2.0,2.0,13.0,15.0,0.0,15.0,37.0,1:32.865,239.34,0,False,0.1147540983606557,0.0932203389830508
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,4,NOR,Lando Norris,McLaren Mercedes,7.0,1:28.180,10,10.0,50.0,+61.358s,+61.358s,1.0,3.0,10.0,15.0,20.973,8.0,49.0,1:31.914,241.817,0,False,0.0927152317880794,0.0642201834862385
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,18,STR,Lance Stroll,Aston Martin Mercedes,18.0,1:29.368,11,11.0,50.0,+77.212s,+77.212s,0.0,3.0,9.0,15.0,27.165,14.0,45.0,1:32.804,239.498,0,False,0.1693121693121693,0.1818181818181818
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,6,LAT,Nicholas Latifi,Williams Mercedes,16.0,1:29.177,12,12.0,50.0,+83.249s,+83.249s,0.0,3.0,10.0,15.0,24.22,12.0,49.0,1:32.751,239.635,0,False,0.2166666666666666,0.1880530973451327
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,14,ALO,Fernando Alonso,Alpine Renault,13.0,1:28.920,13,13.0,49.0,+1 lap,+1 lap,0.0,4.0,10.0,44.0,41.502,5.0,46.0,1:31.633,242.558,0,False,0.2322274881516587,0.1611111111111111
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,22,TSU,Yuki Tsunoda,AlphaTauri Honda,8.0,1:28.442,14,14.0,49.0,+1 lap,+1 lap,0.0,3.0,13.0,23.0,27.874,10.0,44.0,1:32.506,240.269,0,False,0.1578947368421052,0.1710526315789473
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12.0,1:28.885,15,15.0,49.0,+1 lap,+1 lap,0.0,3.0,13.0,26.0,34.489,13.0,45.0,1:32.778,239.565,0,False,0.1464968152866242,0.0932203389830508
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,5,VET,Sebastian Vettel,Aston Martin Mercedes,17.0,1:29.198,NC,,44.0,DNF,DNF,0.0,2.0,13.0,15.0,0.0,16.0,41.0,1:34.030,236.375,0,True,0.1396648044692737,0.1818181818181818
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,11,PER,Sergio Perez,Red Bull Racing Honda,5.0,1:28.123,NC,,14.0,DNF,DNF,0.0,2.0,10.0,13.0,20.71,17.0,9.0,1:34.138,236.104,0,True,0.1283185840707964,0.1440677966101695
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,9,MAZ,Nikita Mazepin,Haas Ferrari,20.0,1:30.473,NC,,14.0,DNF,DNF,0.0,1.0,13.0,13.0,0.0,20.0,7.0,1:37.043,229.036,0,True,0.238095238095238,0.1941489361702127
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,63,RUS,George Russell,Williams Mercedes,14.0,1:29.054,NC,,14.0,DNF,DNF,0.0,2.0,9.0,13.0,20.519,19.0,7.0,1:36.130,231.211,0,True,0.1324503311258278,0.1880530973451327
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,47,MSC,Mick Schumacher,Haas Ferrari,19.0,1:29.464,NC,,8.0,DNF,DNF,0.0,,,,,18.0,8.0,1:36.043,231.421,0,True,0.1162790697674418,0.1941489361702127
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,33,VER,Max Verstappen,Red Bull Racing Honda,1.0,1:22.109,1,1.0,58.0,1:30:17.345,1:30:17.345,26.0,3.0,13.0,53.0,64.476,1.0,39.0,1:26.103,220.8,1,False,0.1422413793103448,0.1440677966101695
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,44,HAM,Lewis Hamilton,Mercedes,2.0,1:22.480,2,2.0,58.0,+2.256s,+2.256s,18.0,1.0,14.0,14.0,21.595,3.0,43.0,1:26.615,219.495,0,False,0.068,0.0816733067729083
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,55,SAI,Carlos Sainz,Ferrari,5.0,1:22.992,3,3.0,58.0,+5.173s,+5.173s,15.0,1.0,19.0,19.0,22.213,9.0,51.0,1:27.618,216.982,0,False,0.1948051948051948,0.1394422310756972
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,22,TSU,Yuki Tsunoda,AlphaTauri Honda,8.0,1:23.220,4,4.0,58.0,+5.692s,+5.692s,12.0,2.0,23.0,53.0,44.364,7.0,50.0,1:27.496,217.285,0,False,0.1578947368421052,0.1710526315789473
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,10,GAS,Pierre Gasly,AlphaTauri Honda,12.0,1:24.043,5,5.0,58.0,+6.531s,+6.531s,10.0,2.0,36.0,54.0,44.053,6.0,49.0,1:27.342,217.668,0,False,0.1581920903954802,0.1710526315789473
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,77,BOT,Valtteri Bottas,Mercedes,6.0,1:23.036,6,6.0,58.0,+7.463s,+7.463s,8.0,1.0,30.0,30.0,21.669,5.0,51.0,1:26.862,218.871,0,False,0.1150442477876106,0.0816733067729083
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,4,NOR,Lando Norris,McLaren Mercedes,3.0,1:22.931,7,7.0,58.0,+59.200s,+59.200s,6.0,2.0,17.0,48.0,43.553,4.0,58.0,1:26.762,219.123,0,False,0.0927152317880794,0.0642201834862385
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,14,ALO,Fernando Alonso,Alpine Renault,11.0,1:23.460,8,8.0,58.0,+61.708s,+61.708s,4.0,1.0,36.0,36.0,21.304,8.0,58.0,1:27.607,217.01,0,False,0.2322274881516587,0.1611111111111111
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,31,OCO,Esteban Ocon,Alpine Renault,9.0,1:23.389,9,9.0,58.0,+64.026s,+64.026s,2.0,1.0,15.0,15.0,21.677,10.0,58.0,1:28.249,215.431,0,False,0.1452513966480447,0.1611111111111111
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,16,LEC,Charles Leclerc,Ferrari,7.0,1:23.122,10,10.0,58.0,+66.057s,+66.057s,1.0,2.0,15.0,35.0,43.634,12.0,40.0,1:28.433,214.983,0,False,0.1569767441860465,0.1394422310756972
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,5,VET,Sebastian Vettel,Aston Martin Mercedes,15.0,1:24.305,11,11.0,58.0,+67.527s,+67.527s,0.0,1.0,23.0,23.0,21.221,11.0,58.0,1:28.303,215.299,0,False,0.1396648044692737,0.1818181818181818
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,3,RIC,Daniel Ricciardo,McLaren Mercedes,10.0,1:23.409,12,12.0,57.0,+1 lap,+1 lap,0.0,2.0,18.0,52.0,43.505,14.0,48.0,1:28.723,214.28,0,False,0.1601941747572815,0.0642201834862385
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,18,STR,Lance Stroll,Aston Martin Mercedes,13.0,1:24.066,13,13.0,57.0,+1 lap,+1 lap,0.0,2.0,21.0,52.0,44.949,13.0,48.0,1:28.567,214.657,0,False,0.1693121693121693,0.1818181818181818
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,47,MSC,Mick Schumacher,Haas Ferrari,19.0,1:24.906,14,14.0,57.0,+1 lap,+1 lap,0.0,2.0,10.0,52.0,44.194,17.0,42.0,1:29.457,212.522,0,False,0.1162790697674418,0.1941489361702127
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,11,PER,Sergio Perez,Red Bull Racing Honda,4.0,1:22.947,15,15.0,55.0,DNF,DNF,0.0,3.0,21.0,53.0,64.269,2.0,51.0,1:26.419,219.993,0,True,0.1283185840707964,0.1440677966101695
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,6,LAT,Nicholas Latifi,Williams Mercedes,16.0,1:24.338,NC,,50.0,DNF,DNF,0.0,1.0,28.0,28.0,21.241,15.0,30.0,1:29.293,212.912,0,True,0.2166666666666666,0.1880530973451327
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,1:24.251,NC,,33.0,DNF,DNF,0.0,1.0,17.0,17.0,22.283,16.0,33.0,1:29.442,212.557,0,True,0.1147540983606557,0.0932203389830508
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,63,RUS,George Russell,Williams Mercedes,17.0,1:24.423,NC,,26.0,DNF,DNF,0.0,,,,,19.0,23.0,1:30.647,209.732,0,True,0.1324503311258278,0.1880530973451327
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,18.0,1:24.779,NC,,25.0,DNF,DNF,0.0,1.0,21.0,21.0,22.338,18.0,23.0,1:29.698,211.951,0,True,0.1464968152866242,0.0932203389830508
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,1,VER,Max Verstappen,Red Bull Racing,1.0,1:22.207,1,1.0,58.0,1:26:07.469,1:26:07.469,25.0,1.0,23.0,23.0,21.703,5.0,39.0,1:27.625,216.965,1,False,0.1422413793103448,0.0625
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,81,PIA,Oscar Piastri,McLaren,3.0,1:22.437,2,2.0,58.0,+12.594s,+12.594s,18.0,1.0,41.0,41.0,21.565,2.0,44.0,1:26.765,219.116,0,False,0.0714285714285714,0.1041666666666666
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,4,NOR,Lando Norris,McLaren,2.0,1:22.408,3,3.0,58.0,+16.572s,+16.572s,15.0,2.0,16.0,40.0,42.73,3.0,48.0,1:26.818,218.982,0,False,0.0927152317880794,0.1041666666666666
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,16,LEC,Charles Leclerc,Ferrari,5.0,1:22.730,4,4.0,58.0,+23.279s,+23.279s,12.0,2.0,16.0,39.0,42.594,1.0,45.0,1:26.725,219.217,0,False,0.1569767441860465,0.1394422310756972
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,63,RUS,George Russell,Mercedes,4.0,1:22.645,5,5.0,58.0,+48.563s,+48.563s,10.0,1.0,14.0,14.0,21.979,14.0,57.0,1:28.599,214.58,0,False,0.1324503311258278,0.0816733067729083
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,14,ALO,Fernando Alonso,Aston Martin,6.0,1:22.902,6,6.0,58.0,+67.562s,+67.562s,8.0,1.0,16.0,16.0,23.267,11.0,54.0,1:28.279,215.358,0,False,0.2322274881516587,0.1489361702127659
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,31,OCO,Esteban Ocon,Haas F1 Team,8.0,1:22.913,7,7.0,58.0,+69.876s,+69.876s,6.0,1.0,19.0,19.0,22.254,15.0,56.0,1:28.655,214.444,0,False,0.1452513966480447,0.0833333333333333
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,44,HAM,Lewis Hamilton,Ferrari,16.0,1:23.394,8,8.0,58.0,+72.670s,+72.670s,4.0,2.0,8.0,31.0,43.018,10.0,36.0,1:28.094,215.81,0,False,0.068,0.1394422310756972
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,27,HUL,Nico Hulkenberg,Kick Sauber,18.0,1:23.450,9,9.0,58.0,+79.014s,+79.014s,2.0,2.0,7.0,42.0,43.087,4.0,46.0,1:27.050,218.398,0,False,0.2102564102564102,0.1875
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,18,STR,Lance Stroll,Aston Martin,15.0,1:23.097,10,10.0,58.0,+79.523s,+79.523s,1.0,1.0,42.0,42.0,21.535,6.0,52.0,1:27.626,216.963,0,False,0.1693121693121693,0.1489361702127659
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,5,BOR,Gabriel Bortoleto,Kick Sauber,7.0,1:22.904,11,11.0,58.0,+81.043s,+81.043s,0.0,1.0,15.0,15.0,22.121,19.0,47.0,1:29.114,213.34,0,False,0.2083333333333333,0.1875
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,87,BEA,Oliver Bearman,Haas F1 Team,11.0,1:23.041,12,12.0,58.0,+81.166s,+81.166s,0.0,1.0,14.0,14.0,22.263,17.0,50.0,1:28.976,213.671,0,False,0.1111111111111111,0.0833333333333333
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,55,SAI,Carlos Sainz,Williams,12.0,1:23.042,13,13.0,58.0,+82.158s,+82.158s,0.0,1.0,18.0,18.0,21.799,18.0,51.0,1:29.052,213.488,0,False,0.1948051948051948,0.1875
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,,14,14.0,58.0,+83.794s,+83.794s,0.0,1.0,32.0,32.0,27.041,13.0,44.0,1:28.557,214.682,0,False,0.1578947368421052,0.0625
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,12,ANT,Kimi Antonelli,Mercedes,14.0,1:23.080,15,15.0,58.0,+84.399s,+84.399s,0.0,1.0,32.0,32.0,22.155,9.0,34.0,1:28.029,215.969,0,False,0.1666666666666666,0.0816733067729083
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,23,ALB,Alexander Albon,Williams,17.0,1:23.416,16,16.0,58.0,+90.327s,+90.327s,0.0,2.0,8.0,33.0,43.046,12.0,45.0,1:28.367,215.143,0,False,0.1796875,0.1875
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,6,HAD,Isack Hadjar,Racing Bulls,9.0,1:23.072,17,17.0,57.0,+1 lap,+1 lap,0.0,1.0,14.0,14.0,21.932,20.0,52.0,1:29.375,212.717,0,False,0.125,0.1458333333333333
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,30,LAW,Liam Lawson,Racing Bulls,13.0,1:23.077,18,18.0,57.0,+1 lap,+1 lap,0.0,1.0,21.0,21.0,28.369,16.0,39.0,1:28.886,213.887,0,False,0.1714285714285714,0.1458333333333333
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,10,GAS,Pierre Gasly,Alpine,19.0,1:23.468,19,19.0,57.0,+1 lap,+1 lap,0.0,2.0,13.0,40.0,44.819,8.0,47.0,1:27.767,216.614,0,False,0.1581920903954802,0.125
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,43,COL,Franco Colapinto,Alpine,20.0,1:23.890,20,20.0,57.0,+1 lap,+1 lap,0.0,2.0,15.0,40.0,44.908,7.0,43.0,1:27.710,216.755,0,False,0.1481481481481481,0.125
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,4,NOR,Lando Norris,McLaren,1.0,1:15.096,1,1.0,57.0,1:42:06.304,1:42:06.304,25.0,5.0,2.0,44.0,75.55,1.0,43.0,1:22.167,231.246,1,False,0.0927152317880794,0.1041666666666666
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,1,VER,Max Verstappen,Red Bull Racing,3.0,1:15.481,2,2.0,57.0,+0.895s,+0.895s,18.0,5.0,2.0,46.0,77.515,3.0,43.0,1:23.081,228.702,0,False,0.1422413793103448,0.0625
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,63,RUS,George Russell,Mercedes,4.0,1:15.546,3,3.0,57.0,+8.481s,+8.481s,15.0,5.0,2.0,44.0,79.975,11.0,43.0,1:25.065,223.368,0,False,0.1324503311258278,0.0816733067729083
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,12,ANT,Kimi Antonelli,Mercedes,16.0,1:16.525,4,4.0,57.0,+10.135s,+10.135s,12.0,5.0,2.0,44.0,85.865,9.0,43.0,1:24.901,223.799,0,False,0.1666666666666666,0.0816733067729083
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,23,ALB,Alexander Albon,Williams,6.0,1:15.737,5,5.0,57.0,+12.773s,+12.773s,10.0,5.0,2.0,44.0,83.823,8.0,43.0,1:24.597,224.603,0,False,0.1796875,0.1875
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,18,STR,Lance Stroll,Aston Martin,13.0,1:16.483,6,6.0,57.0,+17.413s,+17.413s,8.0,5.0,2.0,44.0,83.673,14.0,43.0,1:25.538,222.132,0,False,0.1693121693121693,0.1489361702127659
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,27,HUL,Nico Hulkenberg,Kick Sauber,17.0,1:16.579,7,7.0,57.0,+18.423s,+18.423s,6.0,5.0,2.0,44.0,86.631,12.0,43.0,1:25.243,222.901,0,False,0.2102564102564102,0.1875
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,16,LEC,Charles Leclerc,Ferrari,7.0,1:15.755,8,8.0,57.0,+19.826s,+19.826s,4.0,5.0,2.0,47.0,85.614,13.0,43.0,1:25.271,222.828,0,False,0.1569767441860465,0.1394422310756972
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,81,PIA,Oscar Piastri,McLaren,2.0,1:15.180,9,9.0,57.0,+20.448s,+20.448s,2.0,5.0,2.0,44.0,79.301,4.0,43.0,1:23.242,228.259,0,False,0.0714285714285714,0.1041666666666666
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,44,HAM,Lewis Hamilton,Ferrari,8.0,1:15.973,10,10.0,57.0,+22.473s,+22.473s,1.0,5.0,2.0,47.0,85.31,7.0,43.0,1:24.218,225.614,0,False,0.068,0.1394422310756972
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,10,GAS,Pierre Gasly,Alpine,9.0,1:15.980,11,11.0,57.0,+26.502s,+26.502s,0.0,5.0,2.0,46.0,84.629,10.0,43.0,1:25.020,223.486,0,False,0.1581920903954802,0.125
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,22,TSU,Yuki Tsunoda,Racing Bulls,5.0,1:15.670,12,12.0,57.0,+29.884s,+29.884s,0.0,5.0,2.0,47.0,82.094,6.0,43.0,1:24.194,225.678,0,False,0.1578947368421052,0.1458333333333333
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,31,OCO,Esteban Ocon,Haas F1 Team,19.0,1:17.147,13,13.0,57.0,+33.161s,+33.161s,0.0,5.0,2.0,46.0,89.157,15.0,42.0,1:26.764,218.994,0,False,0.1452513966480447,0.0833333333333333
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,87,BEA,Oliver Bearman,Haas F1 Team,20.0,,14,14.0,57.0,+40.351s,+40.351s,0.0,5.0,2.0,44.0,95.257,16.0,42.0,1:27.603,216.896,0,False,0.1111111111111111,0.0833333333333333
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,30,LAW,Liam Lawson,Red Bull Racing,18.0,1:17.094,NC,,46.0,DNF,DNF,0.0,4.0,2.0,33.0,70.046,2.0,43.0,1:22.970,229.008,0,True,0.1714285714285714,0.0625
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,5,BOR,Gabriel Bortoleto,Kick Sauber,15.0,1:17.520,NC,,45.0,DNF,DNF,0.0,5.0,2.0,44.0,95.288,5.0,43.0,1:24.192,225.684,0,True,0.2083333333333333,0.1875
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,14,ALO,Fernando Alonso,Aston Martin,12.0,1:16.453,NC,,32.0,DNF,DNF,0.0,3.0,2.0,4.0,46.81,17.0,32.0,1:28.819,213.927,0,True,0.2322274881516587,0.1489361702127659
