year,round,race_slug,race_name,driver_code,driver_name,team_name,grid_pos,grid_pos_norm,pit_stops_int,first_pit_frac,last_pit_frac,pitted_at_all,pit_before_half,total_pit_time_sec,fastest_lap_rank_norm,fastest_lap_lap_frac,fastest_lap_delta,team_Alfa Romeo Racing Ferrari,team_AlphaTauri Honda,team_Alpine,team_Alpine Renault,team_Aston Martin,team_Aston Martin Mercedes,team_Ferrari,team_Haas F1 Team,team_Haas Ferrari,team_Kick Sauber,team_McLaren,team_McLaren Mercedes,team_Mercedes,team_Racing Bulls,team_Red Bull Racing,team_Red Bull Racing Honda,team_Williams,team_Williams Mercedes,is_winner,dnf_rate_driver,dnf_rate_team
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,RIC,Daniel Ricciardo,McLaren Mercedes,4.0,0.2,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,VET,Sebastian Vettel,Aston Martin Mercedes,5.0,0.25,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,GAS,Pierre Gasly,AlphaTauri Honda,6.0,0.3,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,OCO,Esteban Ocon,Alpine Renault,8.0,0.4,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,LEC,Charles Leclerc,Ferrari,9.0,0.45,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,LAT,Nicholas Latifi,Williams Mercedes,10.0,0.5,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,SAI,Carlos Sainz,Ferrari,11.0,0.55,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,ALO,Fernando Alonso,Alpine Renault,12.0,0.6,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,BOT,Valtteri Bottas,Mercedes,13.0,0.65,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,0.7,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,NOR,Lando Norris,McLaren Mercedes,15.0,0.75,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,TSU,Yuki Tsunoda,AlphaTauri Honda,16.0,0.8,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,MSC,Mick Schumacher,Haas Ferrari,17.0,0.85,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,MAZ,Nikita Mazepin,Haas Ferrari,18.0,0.9,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,20.0,1.0,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,PER,Sergio Perez,Red Bull Racing Honda,7.0,0.35,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0.0,0.0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,STR,Lance Stroll,Aston Martin Mercedes,19.0,0.95,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,VER,Max Verstappen,Red Bull Racing Honda,1.0,0.05,2,0.2916666666666667,0.5555555555555556,1,1,37.72,0.15,0.8333333333333334,2.1780000000000115,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0.0,0.0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,HAM,Lewis Hamilton,Mercedes,2.0,0.1,3,0.2777777777777778,0.9722222222222222,1,1,57.84,0.05,1.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,BOT,Valtteri Bottas,Mercedes,3.0,0.15,2,0.4305555555555556,0.9305555555555556,1,1,40.603,0.1,0.9583333333333334,1.4520000000000124,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,GAS,Pierre Gasly,AlphaTauri Honda,4.0,0.2,1,0.3333333333333333,0.3333333333333333,1,1,19.163,0.5,0.7916666666666666,3.721000000000003,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,LEC,Charles Leclerc,Ferrari,5.0,0.25,1,0.4722222222222222,0.4722222222222222,1,1,19.49,0.45,0.8055555555555556,3.683000000000007,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,ALO,Fernando Alonso,Alpine Renault,9.0,0.45,1,0.4583333333333333,0.4583333333333333,1,1,19.018,0.35,0.8333333333333334,3.2260000000000133,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,SAI,Carlos Sainz,Ferrari,6.0,0.3,1,0.4305555555555556,0.4305555555555556,1,1,20.327,0.65,0.625,4.163000000000011,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,PER,Sergio Perez,Red Bull Racing Honda,10.0,0.5,2,0.1111111111111111,0.6527777777777778,1,1,37.842,0.2,0.8194444444444444,2.3640000000000043,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0.0,0.0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,OCO,Esteban Ocon,Alpine Renault,8.0,0.4,1,0.4305555555555556,0.4305555555555556,1,1,19.24,0.4,0.75,3.578000000000003,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,NOR,Lando Norris,McLaren Mercedes,13.0,0.65,1,0.5833333333333334,0.5833333333333334,1,0,20.443,0.3,0.6666666666666666,3.13900000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,RIC,Daniel Ricciardo,McLaren Mercedes,10.0,0.5,1,0.4166666666666667,0.4166666666666667,1,1,19.449,0.55,0.8194444444444444,3.823000000000007,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,STR,Lance Stroll,Aston Martin Mercedes,12.0,0.6,1,0.375,0.375,1,1,19.389,0.75,0.7916666666666666,4.51400000000001,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,VET,Sebastian Vettel,Aston Martin Mercedes,15.0,0.75,2,0.1388888888888889,0.6111111111111112,1,1,37.345,0.25,0.875,2.861000000000004,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7.0,0.35,2,0.375,0.4583333333333333,1,1,39.092,0.6,0.9166666666666666,4.028000000000006,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,KUB,Robert Kubica,Alfa Romeo Racing Ferrari,16.0,0.8,1,0.5555555555555556,0.5555555555555556,1,0,19.708,0.7,0.6111111111111112,4.345000000000013,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,LAT,Nicholas Latifi,Williams Mercedes,10.0,0.5,1,0.3194444444444444,0.3194444444444444,1,1,20.646,0.9,0.3472222222222222,4.692999999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,RUS,George Russell,Williams Mercedes,11.0,0.55,2,0.375,0.9444444444444444,1,1,44.167,0.8,0.7916666666666666,4.531000000000006,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,MSC,Mick Schumacher,Haas Ferrari,17.0,0.85,2,0.0555555555555555,0.4166666666666667,1,1,60.151,0.95,0.5,4.829999999999998,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,TSU,Yuki Tsunoda,AlphaTauri Honda,14.0,0.7,1,0.4305555555555556,0.4305555555555556,1,1,19.85,0.85,0.6111111111111112,4.686000000000007,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,MAZ,Nikita Mazepin,Haas Ferrari,18.0,0.9,1,0.4583333333333333,0.4583333333333333,1,1,19.999,1.0,0.4861111111111111,4.969000000000008,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,RIC,Daniel Ricciardo,McLaren Mercedes,10.0,0.5,1,0.4150943396226415,0.4150943396226415,1,1,23.812,0.05,1.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,0.0,0.0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,NOR,Lando Norris,McLaren Mercedes,10.0,0.5,1,0.4528301886792453,0.4528301886792453,1,1,24.168,0.15,1.0,0.159000000000006,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,BOT,Valtteri Bottas,Mercedes,10.0,0.5,1,0.490566037735849,0.490566037735849,1,1,24.308,0.1,0.6415094339622641,0.0150000000000005,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,LEC,Charles Leclerc,Ferrari,10.0,0.5,1,0.490566037735849,0.490566037735849,1,1,24.557,0.3,1.0,0.507000000000005,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,PER,Sergio Perez,Red Bull Racing Honda,10.0,0.5,1,0.490566037735849,0.490566037735849,1,1,23.906,0.2,1.0,0.3440000000000083,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0.0,0.0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,SAI,Carlos Sainz,Ferrari,10.0,0.5,1,0.490566037735849,0.490566037735849,1,1,24.283,0.4,1.0,0.7469999999999999,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,STR,Lance Stroll,Aston Martin Mercedes,10.0,0.5,1,0.4716981132075472,0.4716981132075472,1,1,24.846,0.65,0.981132075471698,1.041000000000011,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,ALO,Fernando Alonso,Alpine Renault,10.0,0.5,1,0.4716981132075472,0.4716981132075472,1,1,24.797,0.35,0.981132075471698,0.6600000000000108,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,RUS,George Russell,Williams Mercedes,10.0,0.5,1,0.490566037735849,0.490566037735849,1,1,24.156,0.55,1.0,1.0230000000000103,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,OCO,Esteban Ocon,Alpine Renault,10.0,0.5,1,0.490566037735849,0.490566037735849,1,1,30.333,0.45,1.0,0.7540000000000049,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,LAT,Nicholas Latifi,Williams Mercedes,10.0,0.5,1,0.4339622641509434,0.4339622641509434,1,1,24.168,0.8,0.9433962264150944,1.1410000000000051,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,VET,Sebastian Vettel,Aston Martin Mercedes,10.0,0.5,2,0.4150943396226415,0.490566037735849,1,1,51.084,0.75,0.9433962264150944,1.1260000000000048,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,0.5,2,0.0188679245283018,0.4716981132075472,1,1,67.741,0.5,0.9433962264150944,0.906000000000006,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,KUB,Robert Kubica,Alfa Romeo Racing Ferrari,10.0,0.5,1,0.490566037735849,0.490566037735849,1,1,24.501,0.6,1.0,1.037000000000006,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,MSC,Mick Schumacher,Haas Ferrari,10.0,0.5,1,0.4339622641509434,0.4339622641509434,1,1,24.714,0.85,0.981132075471698,1.894999999999996,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,MAZ,Nikita Mazepin,Haas Ferrari,10.0,0.5,3,0.4528301886792453,0.7358490566037735,1,1,80.651,0.9,0.7735849056603774,2.390000000000001,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,HAM,Lewis Hamilton,Mercedes,10.0,0.5,1,0.4716981132075472,0.4716981132075472,1,1,25.619,0.7,0.0566037735849056,1.058000000000007,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,VER,Max Verstappen,Red Bull Racing Honda,10.0,0.5,1,0.4339622641509434,0.4339622641509434,1,1,32.456,0.25,0.4716981132075472,0.3610000000000042,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0.0,0.0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,GAS,Pierre Gasly,AlphaTauri Honda,10.0,0.5,0,1.1,1.1,0,0,35.3825,0.95,0.0377358490566037,4.192999999999998,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,TSU,Yuki Tsunoda,AlphaTauri Honda,10.0,0.5,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,HAM,Lewis Hamilton,Mercedes,4.0,0.2,2,0.490566037735849,0.9245283018867924,1,1,59.923,0.1,0.8113207547169812,0.152000000000001,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1,0.0,0.0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,VER,Max Verstappen,Red Bull Racing Honda,20.0,1.0,2,0.490566037735849,0.9056603773584906,1,1,60.595,0.25,0.5283018867924528,0.972999999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0.0,0.0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,SAI,Carlos Sainz,Ferrari,2.0,0.1,2,0.2641509433962264,0.9056603773584906,1,1,61.392,0.6,0.7547169811320755,1.8709999999999951,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,RIC,Daniel Ricciardo,McLaren Mercedes,5.0,0.25,2,0.4150943396226415,0.9056603773584906,1,1,64.633,0.45,0.4528301886792453,1.7009999999999934,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,BOT,Valtteri Bottas,Mercedes,16.0,0.8,2,0.5283018867924528,0.8867924528301887,1,0,59.505,0.15,0.5849056603773585,0.7930000000000064,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,ALO,Fernando Alonso,Alpine Renault,6.0,0.3,2,0.6792452830188679,0.9433962264150944,1,0,60.859,0.3,0.8301886792452831,1.2630000000000052,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,NOR,Lando Norris,McLaren Mercedes,1.0,0.05,2,0.5283018867924528,0.9622641509433962,1,0,62.494,0.05,0.7358490566037735,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
