year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner
2023,12,hungary,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - RACE RESULT,70,81,PIA,Oscar Piastri,McLaren Mercedes,4,1:16.905,5,5,70,+62.572s,+62.572s,10,2,18,42,43.201,8,45,1:22.736,190.625,0
2023,12,hungary,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - RACE RESULT,70,63,RUS,George Russell,Mercedes,18,1:19.027,6,6,70,+65.825s,+65.825s,8,2,28,46,43.561,3,48,1:22.158,191.966,0
2023,12,hungary,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - RACE RESULT,70,16,LEC,Charles Leclerc,Ferrari,6,1:16.992,7,7,70,+70.317s,+70.317s,6,2,17,43,49.856,6,50,1:22.469,191.242,0
2023,12,hungary,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - RACE RESULT,70,55,SAI,Carlos Sainz,Ferrari,11,1:17.703,8,8,70,+71.073s,+71.073s,4,2,15,44,43.453,7,54,1:22.584,190.976,0
2023,12,hungary,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - RACE RESULT,70,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,8,1:17.035,9,9,70,+75.709s,+75.709s,2,2,20,43,47.068,9,51,1:22.745,190.604,0
2023,12,hungary,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - RACE RESULT,70,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,14,1:18.144,10,10,69,+1 lap,+1 lap,1,2,9,34,44.313,11,54,1:23.425,189.051,0
2023,12,hungary,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - RACE RESULT,70,23,ALB,Alexander Albon,Williams Mercedes,16,1:18.917,11,11,69,+1 lap,+1 lap,0,2,8,31,43.838,18,54,1:24.051,187.643,0
2023,12,hungary,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - RACE RESULT,70,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,7,1:17.034,12,12,69,+1 lap,+1 lap,0,2,9,40,45.356,14,42,1:23.651,188.540,0
2023,12,hungary,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - RACE RESULT,70,3,RIC,Daniel Ricciardo,AlphaTauri Honda RBPT,13,1:18.002,13,13,69,+1 lap,+1 lap,0,2,18,29,44.161,17,67,1:23.934,187.904,0
2023,12,hungary,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - RACE RESULT,70,27,HUL,Nico Hulkenberg,Haas Ferrari,10,1:17.186,14,14,69,+1 lap,+1 lap,0,2,16,38,44.877,13,42,1:23.573,188.716,0
2023,12,hungary,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - RACE RESULT,70,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,17,1:18.919,15,15,69,+1 lap,+1 lap,0,2,9,44,47.351,10,68,1:23.269,189.405,0
2023,12,hungary,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - RACE RESULT,70,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,5,1:16.971,16,16,69,+1 lap,+1 lap,0,2,10,38,52.064,15,12,1:23.743,188.333,0
2023,12,hungary,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - RACE RESULT,70,20,MAG,Kevin Magnussen,Haas Ferrari,19,1:19.206,17,17,69,+1 lap,+1 lap,0,2,14,41,44.905,16,54,1:23.864,188.061,0
2023,12,hungary,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - RACE RESULT,70,2,SAR,Logan Sargeant,Williams Mercedes,20,1:19.248,18,18,67,DNF,DNF,0,2,13,34,46.198,12,36,1:23.496,188.890,0
2023,12,hungary,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - RACE RESULT,70,31,OCO,Esteban Ocon,Alpine Renault,12,1:17.841,NC,,2,DNF,DNF,0,,,,,,,,,0
2023,12,hungary,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - RACE RESULT,70,10,GAS,Pierre Gasly,Alpine Renault,15,1:18.217,NC,,1,DNF,DNF,0,,,,,,,,,0
2023,13,belgium,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - RACE RESULT,44,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,6,1:46.168,1,1,44,1:22:30.450,1:22:30.450,25,2,14,30,45.899,2,32,1:48.922,231.490,1
2023,13,belgium,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - RACE RESULT,44,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,2,1:47.045,2,2,44,+22.305s,+22.305s,18,2,13,29,46.394,6,31,1:50.308,228.581,0
2023,13,belgium,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - RACE RESULT,44,16,LEC,Charles Leclerc,Ferrari,1,1:46.988,3,3,44,+32.259s,+32.259s,15,2,13,28,46.372,7,30,1:50.436,228.316,0
2023,13,belgium,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - RACE RESULT,44,44,HAM,Lewis Hamilton,Mercedes,3,1:47.087,4,4,44,+49.671s,+49.671s,13,3,12,42,69.269,1,44,1:47.305,234.978,0
2023,13,belgium,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - RACE RESULT,44,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,9,1:47.843,5,5,44,+56.184s,+56.184s,10,2,10,29,46.883,13,42,1:50.938,227.283,0
2023,13,belgium,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - RACE RESULT,44,63,RUS,George Russell,Mercedes,8,1:47.805,6,6,44,+63.101s,+63.101s,8,1,22,22,23.837,11,25,1:50.603,227.972,0
2023,13,belgium,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - RACE RESULT,44,4,NOR,Lando Norris,McLaren Mercedes,7,1:47.669,7,7,44,+73.719s,+73.719s,6,2,5,17,48.756,18,26,1:51.682,225.769,0
2023,13,belgium,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - RACE RESULT,44,31,OCO,Esteban Ocon,Alpine Renault,14,1:56.372,8,8,44,+74.719s,+74.719s,4,2,6,25,46.424,8,27,1:50.439,228.310,0
2023,13,belgium,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - RACE RESULT,44,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,10,1:48.841,9,9,44,+79.340s,+79.340s,2,1,20,20,25.397,16,26,1:51.297,226.550,0
2023,13,belgium,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - RACE RESULT,44,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,11,1:53.148,10,10,44,+80.221s,+80.221s,1,2,9,24,45.347,17,26,1:51.394,226.353,0
2023,13,belgium,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - RACE RESULT,44,10,GAS,Pierre Gasly,Alpine Renault,12,1:53.671,11,11,44,+83.084s,+83.084s,0,1,23,23,25.664,12,25,1:50.911,227.339,0
2023,13,belgium,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - RACE RESULT,44,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,13,1:54.694,12,12,44,+85.191s,+85.191s,0,2,6,24,47.148,10,26,1:50.515,228.153,0
2023,13,belgium,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - RACE RESULT,44,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,17,2:00.832,13,13,44,+95.441s,+95.441s,0,2,7,25,48.494,5,27,1:50.188,228.830,0
2023,13,belgium,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - RACE RESULT,44,23,ALB,Alexander Albon,Williams Mercedes,15,2:00.314,14,14,44,+96.184s,+96.184s,0,3,7,33,72.140,3,35,1:49.841,229.553,0
2023,13,belgium,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - RACE RESULT,44,20,MAG,Kevin Magnussen,Haas Ferrari,16,1:54.160,15,15,44,+101.754s,+101.754s,0,2,5,25,47.210,14,27,1:50.993,227.171,0
2023,13,belgium,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - RACE RESULT,44,3,RIC,Daniel Ricciardo,AlphaTauri Honda RBPT,19,2:02.159,16,16,44,+103.071s,+103.071s,0,2,5,22,46.133,15,25,1:50.994,227.169,0
2023,13,belgium,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - RACE RESULT,44,2,SAR,Logan Sargeant,Williams Mercedes,18,2:01.535,17,17,44,+104.476s,+104.476s,0,3,8,34,70.617,9,37,1:50.486,228.213,0
2023,13,belgium,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - RACE RESULT,44,27,HUL,Nico Hulkenberg,Haas Ferrari,20,2:03.166,18,18,44,+110.450s,+110.450s,0,2,12,24,49.809,4,26,1:49.907,229.415,0
2023,13,belgium,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - RACE RESULT,44,55,SAI,Carlos Sainz,Ferrari,4,1:47.152,NC,,23,DNF,DNF,0,1,7,7,23.303,19,9,1:53.138,222.864,0
2023,13,belgium,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - RACE RESULT,44,81,PIA,Oscar Piastri,McLaren Mercedes,5,1:47.365,NC,,0,DNF,DNF,0,,,,,,,,,0
2023,14,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - RACE RESULT,72,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1,1:10.567,1,1,72,2:24:04.411,2:24:04.411,25,6,2,64,98.205,,,,,1
2023,14,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - RACE RESULT,72,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,5,1:11.506,2,2,72,+3.744s,+3.744s,19,5,2,64,86.558,,,,,0
2023,14,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - RACE RESULT,72,10,GAS,Pierre Gasly,Alpine Renault,12,1:20.128,3,3,72,+7.058s,+7.058s,15,5,1,64,93.808,,,,,0
2023,14,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - RACE RESULT,72,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,7,1:11.880,4,4,72,+10.068s,+10.068s,12,6,1,64,124.103,,,,,0
2023,14,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - RACE RESULT,72,55,SAI,Carlos Sainz,Ferrari,6,1:11.754,5,5,72,+12.541s,+12.541s,10,5,2,64,79.720,,,,,0
2023,14,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - RACE RESULT,72,44,HAM,Lewis Hamilton,Mercedes,13,1:20.151,6,6,72,+13.209s,+13.209s,8,5,3,64,80.342,,,,,0
2023,14,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - RACE RESULT,72,4,NOR,Lando Norris,McLaren Mercedes,2,1:11.104,7,7,72,+13.232s,+13.232s,6,6,3,64,123.586,,,,,0
2023,14,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - RACE RESULT,72,23,ALB,Alexander Albon,Williams Mercedes,4,1:11.419,8,8,72,+15.155s,+15.155s,4,4,44,64,80.201,,,,,0
2023,14,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - RACE RESULT,72,81,PIA,Oscar Piastri,McLaren Mercedes,8,1:11.938,9,9,72,+16.580s,+16.580s,2,5,15,64,98.928,,,,,0
2023,14,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - RACE RESULT,72,31,OCO,Esteban Ocon,Alpine Renault,16,1:22.110,10,10,72,+18.346s,+18.346s,1,6,2,64,120.486,,,,,0
2023,14,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - RACE RESULT,72,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,11,1:20.121,11,11,72,+20.087s,+20.087s,0,7,4,64,134.905,,,,,0
2023,14,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - RACE RESULT,72,27,HUL,Nico Hulkenberg,Haas Ferrari,14,1:20.250,12,12,72,+20.840s,+20.840s,0,5,16,64,96.617,,,,,0
2023,14,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - RACE RESULT,72,40,LAW,Liam Lawson,AlphaTauri Honda RBPT,19,1:23.420,13,13,72,+26.147s,+26.147s,0,7,1,64,162.882,,,,,0
2023,14,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - RACE RESULT,72,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,18,1:22.260,14,14,72,+27.388s,+27.388s,0,5,16,64,92.653,,,,,0
2023,14,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - RACE RESULT,72,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,17,1:20.230,15,15,72,+29.893s,+29.893s,0,5,1,64,106.728,,,,,0
2023,14,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - RACE RESULT,72,20,MAG,Kevin Magnussen,Haas Ferrari,,,16,16,72,+31.410s,+31.410s,0,6,1,64,126.200,,,,,0
2023,14,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - RACE RESULT,72,63,RUS,George Russell,Mercedes,3,1:11.294,17,17,72,+55.754s,+55.754s,0,6,4,64,124.820,,,,,0
2023,14,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - RACE RESULT,72,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,15,1:22.067,NC,,62,DNF,DNF,0,4,1,60,85.227,,,,,0
2023,14,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - RACE RESULT,72,16,LEC,Charles Leclerc,Ferrari,9,1:12.665,NC,,41,DNF,DNF,0,2,1,11,59.888,,,,,0
2023,14,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - RACE RESULT,72,2,SAR,Logan Sargeant,Williams Mercedes,10,1:16.748,NC,,14,DNF,DNF,0,,,,,,,,,0
2023,15,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - RACE RESULT,51,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,2,1:20.307,1,1,51,1:13:41.143,1:13:41.143,25,1,20,20,24.228,2,33,1:25.240,244.659,1
2023,15,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - RACE RESULT,51,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,5,1:20.688,2,2,51,+6.064s,+6.064s,18,1,21,21,23.819,4,39,1:25.522,243.853,0
2023,15,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - RACE RESULT,51,55,SAI,Carlos Sainz,Ferrari,1,1:20.294,3,3,51,+11.193s,+11.193s,15,1,19,19,25.183,3,30,1:25.501,243.912,0
2023,15,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - RACE RESULT,51,16,LEC,Charles Leclerc,Ferrari,3,1:20.361,4,4,51,+11.377s,+11.377s,12,1,20,20,23.931,5,38,1:25.580,243.687,0
2023,15,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - RACE RESULT,51,63,RUS,George Russell,Mercedes,4,1:20.671,5,5,51,+23.028s,+23.028s,10,1,19,19,24.215,9,38,1:25.847,242.929,0
2023,15,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - RACE RESULT,51,44,HAM,Lewis Hamilton,Mercedes,8,1:20.820,6,6,51,+42.679s,+42.679s,8,1,27,27,24.255,6,29,1:25.582,243.682,0
2023,15,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - RACE RESULT,51,23,ALB,Alexander Albon,Williams Mercedes,6,1:20.760,7,7,51,+45.106s,+45.106s,6,1,15,15,24.538,16,33,1:26.389,241.405,0
2023,15,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - RACE RESULT,51,4,NOR,Lando Norris,McLaren Mercedes,9,1:20.979,8,8,51,+45.449s,+45.449s,4,1,22,22,23.727,14,24,1:26.144,242.092,0
2023,15,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - RACE RESULT,51,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,10,1:21.417,9,9,51,+46.294s,+46.294s,2,1,21,21,24.798,13,43,1:26.105,242.201,0
2023,15,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - RACE RESULT,51,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,14,1:21.940,10,10,51,+64.056s,+64.056s,1,1,25,25,24.658,12,27,1:25.988,242.531,0
2023,15,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - RACE RESULT,51,40,LAW,Liam Lawson,AlphaTauri Honda RBPT,12,1:21.758,11,11,51,+70.638s,+70.638s,0,2,13,33,48.493,8,44,1:25.842,242.944,0
2023,15,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - RACE RESULT,51,81,PIA,Oscar Piastri,McLaren Mercedes,7,1:20.785,12,12,51,+73.074s,+73.074s,0,2,23,41,55.932,1,43,1:25.072,245.142,0
2023,15,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - RACE RESULT,51,2,SAR,Logan Sargeant,Williams Mercedes,15,1:21.944,13,13,51,+78.557s,+78.557s,0,1,14,14,24.779,18,16,1:26.840,240.152,0
2023,15,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - RACE RESULT,51,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,16,1:22.390,14,14,51,+80.164s,+80.164s,0,2,11,33,50.355,11,35,1:25.983,242.545,0
2023,15,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - RACE RESULT,51,10,GAS,Pierre Gasly,Alpine Renault,17,1:22.545,15,15,51,+82.510s,+82.510s,0,2,10,31,52.062,7,44,1:25.758,243.181,0
2023,15,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - RACE RESULT,51,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,20,1:22.860,16,16,51,+87.266s,+87.266s,0,1,20,20,25.667,17,31,1:26.617,240.770,0
2023,15,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - RACE RESULT,51,27,HUL,Nico Hulkenberg,Haas Ferrari,13,1:21.776,17,17,50,+1 lap,+1 lap,0,2,14,39,50.423,10,50,1:25.894,242.796,0
2023,15,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - RACE RESULT,51,20,MAG,Kevin Magnussen,Haas Ferrari,19,1:22.592,18,18,50,+1 lap,+1 lap,0,2,12,33,49.425,15,42,1:26.278,241.716,0
2023,15,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - RACE RESULT,51,31,OCO,Esteban Ocon,Alpine Renault,18,1:22.548,NC,,39,DNF,DNF,0,1,24,24,24.249,19,33,1:26.963,239.812,0
2023,15,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - RACE RESULT,51,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,11,1:21.594,NC,,0,DNS,DNS,0,,,,,,,,,0
2023,16,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023  - RACE RESULT,62,55,SAI,Carlos Sainz,Ferrari,1,1:30.984,1,1,62,1:46:37.418,1:46:37.418,25,1,20,20,29.499,7,47,1:37.666,182.089,1
2023,16,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023  - RACE RESULT,62,4,NOR,Lando Norris,McLaren Mercedes,4,1:31.270,2,2,62,+0.812s,+0.812s,18,1,20,20,29.485,8,46,1:38.046,181.384,0
2023,16,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023  - RACE RESULT,62,44,HAM,Lewis Hamilton,Mercedes,5,1:31.485,3,3,62,+1.269s,+1.269s,16,2,20,44,66.212,1,47,1:35.867,185.507,0
2023,16,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023  - RACE RESULT,62,16,LEC,Charles Leclerc,Ferrari,3,1:31.063,4,4,62,+21.177s,+21.177s,12,1,20,20,32.888,11,46,1:38.275,180.961,0
2023,16,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023  - RACE RESULT,62,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,11,1:32.173,5,5,62,+21.441s,+21.441s,10,1,40,40,29.698,4,61,1:36.575,184.147,0
2023,16,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023  - RACE RESULT,62,10,GAS,Pierre Gasly,Alpine Renault,12,1:32.274,6,6,62,+38.441s,+38.441s,8,1,20,20,31.802,12,46,1:38.277,180.957,0
2023,16,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023  - RACE RESULT,62,81,PIA,Oscar Piastri,McLaren Mercedes,17,1:32.902,7,7,62,+41.479s,+41.479s,6,1,20,20,29.369,13,46,1:38.492,180.562,0
2023,16,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023  - RACE RESULT,62,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,13,1:32.310,8,8,62,+59.534s,+59.534s,4,1,39,39,28.977,5,61,1:37.108,183.136,0
2023,16,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023  - RACE RESULT,62,40,LAW,Liam Lawson,AlphaTauri Honda RBPT,10,1:32.268,9,9,62,+65.918s,+65.918s,2,1,20,20,32.348,15,47,1:39.028,179.585,0
2023,16,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023  - RACE RESULT,62,20,MAG,Kevin Magnussen,Haas Ferrari,6,1:31.575,10,10,62,+72.116s,+72.116s,1,2,20,43,64.553,10,48,1:38.107,181.271,0
2023,16,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023  - RACE RESULT,62,23,ALB,Alexander Albon,Williams Mercedes,14,1:33.719,11,11,62,+73.417s,+73.417s,0,2,20,43,59.925,6,46,1:37.342,182.696,0
2023,16,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023  - RACE RESULT,62,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,19,1:33.258,12,12,62,+83.649s,+83.649s,0,2,2,20,60.669,16,46,1:39.316,179.064,0
2023,16,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023  - RACE RESULT,62,27,HUL,Nico Hulkenberg,Haas Ferrari,9,1:31.808,13,13,62,+86.201s,+86.201s,0,1,20,20,35.497,17,50,1:39.923,177.977,0
2023,16,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023  - RACE RESULT,62,2,SAR,Logan Sargeant,Williams Mercedes,18,1:33.252,14,14,62,+86.889s,+86.889s,0,2,19,43,31.018,14,45,1:38.531,180.491,0
2023,16,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023  - RACE RESULT,62,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,7,1:31.615,15,15,62,+87.603s,+87.603s,0,2,20,44,83.378,3,47,1:36.456,184.374,0
2023,16,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023  - RACE RESULT,62,63,RUS,George Russell,Mercedes,2,1:31.056,16,16,61,DNF,DNF,0,2,20,44,60.015,2,46,1:36.273,184.724,0
2023,16,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023  - RACE RESULT,62,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,16,1:32.809,NC,,51,DNF,DNF,0,1,40,40,30.487,9,51,1:38.075,181.330,0
2023,16,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023  - RACE RESULT,62,31,OCO,Esteban Ocon,Alpine Renault,8,1:31.673,NC,,42,DNF,DNF,0,1,20,20,29.755,18,33,1:39.930,177.964,0
2023,16,singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023  - RACE RESULT,62,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,15,,NC,,0,DNF,DNF,0,,,,,,,,,0
2023,17,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023  - RACE RESULT,53,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1,1:28.877,1,1,53,1:30:58.421,1:30:58.421,26,2,16,37,48.078,1,39,1:34.183,221.963,1
2023,17,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023  - RACE RESULT,53,4,NOR,Lando Norris,McLaren Mercedes,3,1:29.493,2,2,53,+19.387s,+19.387s,18,2,17,36,46.705,2,40,1:35.247,219.484,0
2023,17,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023  - RACE RESULT,53,81,PIA,Oscar Piastri,McLaren Mercedes,2,1:29.458,3,3,53,+36.494s,+36.494s,15,2,13,35,47.653,5,38,1:36.328,217.021,0
2023,17,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023  - RACE RESULT,53,16,LEC,Charles Leclerc,Ferrari,4,1:29.542,4,4,53,+43.998s,+43.998s,12,2,17,34,46.123,6,40,1:36.362,216.944,0
2023,17,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023  - RACE RESULT,53,44,HAM,Lewis Hamilton,Mercedes,7,1:29.908,5,5,53,+49.376s,+49.376s,10,2,16,34,48.472,3,36,1:35.611,218.648,0
2023,17,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023  - RACE RESULT,53,55,SAI,Carlos Sainz,Ferrari,6,1:29.850,6,6,53,+50.221s,+50.221s,8,2,18,38,46.449,4,40,1:36.187,217.339,0
2023,17,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023  - RACE RESULT,53,63,RUS,George Russell,Mercedes,8,1:30.219,7,7,53,+57.659s,+57.659s,6,1,24,24,24.034,11,27,1:37.653,214.076,0
2023,17,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023  - RACE RESULT,53,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,10,1:30.560,8,8,53,+74.725s,+74.725s,4,2,11,25,48.380,8,28,1:37.203,215.067,0
2023,17,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023  - RACE RESULT,53,31,OCO,Esteban Ocon,Alpine Renault,14,1:30.586,9,9,53,+79.678s,+79.678s,2,2,1,28,50.845,10,34,1:37.398,214.636,0
2023,17,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023  - RACE RESULT,53,10,GAS,Pierre Gasly,Alpine Renault,12,1:30.509,10,10,53,+83.155s,+83.155s,1,2,18,34,49.139,7,36,1:36.371,216.924,0
